ind1,ind2,x,y,codigo_de_osinergmin.princ,razon_social.princ,ruc.princ,direccion.princ,distrito.princ,bandera.princ,codigo_de_osinergmin.vec,razon_social.vec,ruc.vec,direccion.vec,distrito.vec,bandera.vec
186,202,-12.113814,-77.026514,16602,REPSOL COMERCIAL S.A.C,20503840121,AV. PASEO DE LA REPUBLICA INTERSECCION CON LA AV. ANGAMOS N° 498,MIRAFLORES,REPSOL,6780,ASESORIA COMERCIAL S.A.,20100094569,AV. ELMER FAUCETT NO. 384,SAN MIGUEL,PRIMAX
186,227,-12.113814,-77.026514,16602,REPSOL COMERCIAL S.A.C,20503840121,AV. PASEO DE LA REPUBLICA INTERSECCION CON LA AV. ANGAMOS N° 498,MIRAFLORES,REPSOL,18639,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,AV. REPÚBLICA DE PANAMÁ N° 5160,SURQUILLO,PECSA
186,237,-12.113814,-77.026514,16602,REPSOL COMERCIAL S.A.C,20503840121,AV. PASEO DE LA REPUBLICA INTERSECCION CON LA AV. ANGAMOS N° 498,MIRAFLORES,REPSOL,18871,REPSOL COMERCIAL S.A.C.,20503840121,"AV. PRIMAVERA N° 1095, ESQUINA CON CALLE CANARIAS N° 101",SAN BORJA,REPSOL
187,100,-12.04923,-77.01306,36832,VAL TRADING S.A.C.,20100625513,AV. SEBASTIAN LORENTE N° 698,LIMA,PETROPERU,18567,REPSOL COMERCIAL S.A.C.,20503840121,JOSE GALVEZ BARRENECHEA Nº 520,SAN ISIDRO,REPSOL
187,143,-12.04923,-77.01306,36832,VAL TRADING S.A.C.,20100625513,AV. SEBASTIAN LORENTE N° 698,LIMA,PETROPERU,15666,BAC PETROL S.A.C.,20387366475,AV. GUARDIA CIVIL Nº 203. ESQUINA AV. LOS GORRIONES,CHORRILLOS,REPSOL
187,54,-12.04923,-77.01306,36832,VAL TRADING S.A.C.,20100625513,AV. SEBASTIAN LORENTE N° 698,LIMA,PETROPERU,16612,ABA SINGER & CIA. S.A.C.,20100032881,"AV. PETIT THOUARS N° 1148, URB. SANTA. BEATRIZ",LIMA,INDEPENDIENTE
187,64,-12.04923,-77.01306,36832,VAL TRADING S.A.C.,20100625513,AV. SEBASTIAN LORENTE N° 698,LIMA,PETROPERU,15731,ESTACION DE SERVICIOS BOLIVAR S.A.,20100079179,AV. SANTIAGO DE SURCO Nº 4420,SANTIAGO DE SURCO,INDEPENDIENTE
187,161,-12.04923,-77.01306,36832,VAL TRADING S.A.C.,20100625513,AV. SEBASTIAN LORENTE N° 698,LIMA,PETROPERU,16619,INVERSIONES BOREAL S.A.,20293389811,AV. AUGUSTO PEREZ ARANIBAR (ANTES AV. DEL EJERCITO) N° 2199 ESQ. AV. SALAVERRY,SAN ISIDRO,PRIMAX
187,188,-12.04923,-77.01306,36832,VAL TRADING S.A.C.,20100625513,AV. SEBASTIAN LORENTE N° 698,LIMA,PETROPERU,19958,GRIFO SAN IGNACIO S.A.C.,20100075858,AV. ARENALES N° 881. ESQ. EMILIO FERNANDEZ,LIMA,REPSOL
187,223,-12.04923,-77.01306,36832,VAL TRADING S.A.C.,20100625513,AV. SEBASTIAN LORENTE N° 698,LIMA,PETROPERU,8224,REPSOL COMERCIAL S.A.C.,20503840121,ESQ. AV. ZORRITOS Y AV. TINGO MARIA,BREÑA,REPSOL
187,229,-12.04923,-77.01306,36832,VAL TRADING S.A.C.,20100625513,AV. SEBASTIAN LORENTE N° 698,LIMA,PETROPERU,16805,COESTI S.A.,20127765279,AV.  SANTIAGO DE SURCO CON AV. LOS PROCERES,SANTIAGO DE SURCO,REPSOL
188,100,-12.073437,-77.037115,19958,GRIFO SAN IGNACIO S.A.C.,20100075858,AV. ARENALES N° 881. ESQ. EMILIO FERNANDEZ,LIMA,REPSOL,18567,REPSOL COMERCIAL S.A.C.,20503840121,JOSE GALVEZ BARRENECHEA Nº 520,SAN ISIDRO,REPSOL
188,82,-12.073437,-77.037115,19958,GRIFO SAN IGNACIO S.A.C.,20100075858,AV. ARENALES N° 881. ESQ. EMILIO FERNANDEZ,LIMA,REPSOL,18881,ENERGIGAS S.A.C,20506151547,AV. VENEZUELA N° 2180 ESQ. CON EL JR. YUNGAY,LIMA,INDEPENDIENTE
188,187,-12.073437,-77.037115,19958,GRIFO SAN IGNACIO S.A.C.,20100075858,AV. ARENALES N° 881. ESQ. EMILIO FERNANDEZ,LIMA,REPSOL,36832,VAL TRADING S.A.C.,20100625513,AV. SEBASTIAN LORENTE N° 698,LIMA,PETROPERU
188,229,-12.073437,-77.037115,19958,GRIFO SAN IGNACIO S.A.C.,20100075858,AV. ARENALES N° 881. ESQ. EMILIO FERNANDEZ,LIMA,REPSOL,16805,COESTI S.A.,20127765279,AV.  SANTIAGO DE SURCO CON AV. LOS PROCERES,SANTIAGO DE SURCO,REPSOL
189,13,-12.078051,-77.051944,6935,ABA SINGER  & CIA. S.A.C.,20100032881,AV. MARIATEGUI CUADRA 15,JESUS MARIA,INDEPENDIENTE,7177,LUIS RAPUZZI DE ALBERTIS S.A.C,20101253164,"AV. EDGARDO REBAGLIATI, ESQUINA CON JR. DOMINGO CUETO CUADRA 3",JESUS MARIA,PRIMAX
189,36,-12.078051,-77.051944,6935,ABA SINGER  & CIA. S.A.C.,20100032881,AV. MARIATEGUI CUADRA 15,JESUS MARIA,INDEPENDIENTE,9573,SERVICENTRO GERMANICO F.H. S.A.C.,20511584583,AV. REPUBLICA DE PANAMA N° 6901-A ESQ. CON AV. MARISCAL CASTILLA,SANTIAGO DE SURCO,REPSOL
189,42,-12.078051,-77.051944,6935,ABA SINGER  & CIA. S.A.C.,20100032881,AV. MARIATEGUI CUADRA 15,JESUS MARIA,INDEPENDIENTE,15206,ESTACION DE SERVICIOS PASO DE LOS ANDES S.A.C.,20511230935,AV. BRASIL N° 699,JESUS MARIA,INDEPENDIENTE
189,76,-12.078051,-77.051944,6935,ABA SINGER  & CIA. S.A.C.,20100032881,AV. MARIATEGUI CUADRA 15,JESUS MARIA,INDEPENDIENTE,38208,INVERSIONES SATELITE S.A.C.,20504968058,AV. PEDRO MIOTTA N° 800-810 Y AV. BELISARIO SUAREZ,SAN JUAN DE MIRAFLORES,REPSOL
190,88,-12.038353,-76.954706,19988,INVERSIONES GARAY S.R.L.,20505499761,"AV. HUANCARAY MZ. A-6, LOTES DEL 44 AL 47, URB. LAS FLORES",SANTA ANITA,PECSA,7109,COESTI S.A.,20127765279,"AV. TINGO MARIA N° 1172-1194, ESQ. CON RAUL PORRAS BARRENECHEA",LIMA,PRIMAX
190,157,-12.038353,-76.954706,19988,INVERSIONES GARAY S.R.L.,20505499761,"AV. HUANCARAY MZ. A-6, LOTES DEL 44 AL 47, URB. LAS FLORES",SANTA ANITA,PECSA,19953,GAZEL PERU S.A.C,20511995028,"AV. 28 DE JULIO N° 2315, ESQ. CON JR. PARINACOCHAS",LA VICTORIA,REPSOL
190,79,-12.038353,-76.954706,19988,INVERSIONES GARAY S.R.L.,20505499761,"AV. HUANCARAY MZ. A-6, LOTES DEL 44 AL 47, URB. LAS FLORES",SANTA ANITA,PECSA,18819,REPSOL COMERCIAL S.A.C.,20503840121,AV. PASEO DE LA REPUBLICA N° 301,LA VICTORIA,REPSOL
190,133,-12.038353,-76.954706,19988,INVERSIONES GARAY S.R.L.,20505499761,"AV. HUANCARAY MZ. A-6, LOTES DEL 44 AL 47, URB. LAS FLORES",SANTA ANITA,PECSA,7042,A.B.G. S.A.C.,20100100551,"AV. DOS DE MAYO  1340 - 1380, URB. RISSO",SAN ISIDRO,REPSOL
191,3,-12.089008,-77.029365,18307,APOLLOS MARKET S.A.C.,20508896701,AV. PROLONGACION IQUITOS CDRA. 25 S/N.,LINCE,INDEPENDIENTE,18440,GRIFOS DIANA S.A.C.,20430857861,"AV. MEXICO 700, ESQUINA CALLE JUAN CASTRO",LA VICTORIA,INDEPENDIENTE
191,58,-12.089008,-77.029365,18307,APOLLOS MARKET S.A.C.,20508896701,AV. PROLONGACION IQUITOS CDRA. 25 S/N.,LINCE,INDEPENDIENTE,9329,SERVICENTRO LA ALAMEDA S.A.C.,20337657037,AV. ALAMEDA SUR  ESQ. ON CALLE LOS KEROS  MZ. Q LTE. 11  URB. SAN JUAN BAUTISTA DE VILLA,CHORRILLOS,PECSA
191,144,-12.089008,-77.029365,18307,APOLLOS MARKET S.A.C.,20508896701,AV. PROLONGACION IQUITOS CDRA. 25 S/N.,LINCE,INDEPENDIENTE,21001,KRE S.A.,20298506581,AV. GUARDIA CIVIL N° 1109 ESQ. CON AV. DEL PARQUE SUR N° 314,SAN ISIDRO,REPSOL
191,200,-12.089008,-77.029365,18307,APOLLOS MARKET S.A.C.,20508896701,AV. PROLONGACION IQUITOS CDRA. 25 S/N.,LINCE,INDEPENDIENTE,15223,JAIME OLIVER S.A.C.,20516649578,AV. SALAVERRY ESQ. AV. MARIATEGUI,JESUS MARIA,REPSOL
191,220,-12.089008,-77.029365,18307,APOLLOS MARKET S.A.C.,20508896701,AV. PROLONGACION IQUITOS CDRA. 25 S/N.,LINCE,INDEPENDIENTE,18820,REPSOL COMERCIAL S.A.C,20503840121,AV. COMANDANTE ESPINAR Nº 585 ESQUINA CON LA AV. ANGAMOS,MIRAFLORES,REPSOL
191,242,-12.089008,-77.029365,18307,APOLLOS MARKET S.A.C.,20508896701,AV. PROLONGACION IQUITOS CDRA. 25 S/N.,LINCE,INDEPENDIENTE,92272,MASTER GAS GNV GLP E.I.R.L.,20516672120,"AV. MEXICO N° 380-390, ESQUINA CON JR. LOS JACINTOS",LA VICTORIA,INDEPENDIENTE
191,204,-12.089008,-77.029365,18307,APOLLOS MARKET S.A.C.,20508896701,AV. PROLONGACION IQUITOS CDRA. 25 S/N.,LINCE,INDEPENDIENTE,15219,JAIME OLIVER S.A.C.,20516649578,ESQUINA AV. SALAVERRY Y AV. CUBA,JESUS MARIA,REPSOL
192,12,-12.056014,-77.057961,19957,EXPLORIUM S.A.C.,20514303283,AV. VENEZUELA N° 1829 INTERSECCION AV. TINGO MARIA,LIMA,REPSOL,14645,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,AV. CUBA N° 116 - 120  ESQ. CON AV. ARENALES N° 990,JESUS MARIA,PECSA
192,13,-12.056014,-77.057961,19957,EXPLORIUM S.A.C.,20514303283,AV. VENEZUELA N° 1829 INTERSECCION AV. TINGO MARIA,LIMA,REPSOL,7177,LUIS RAPUZZI DE ALBERTIS S.A.C,20101253164,"AV. EDGARDO REBAGLIATI, ESQUINA CON JR. DOMINGO CUETO CUADRA 3",JESUS MARIA,PRIMAX
192,71,-12.056014,-77.057961,19957,EXPLORIUM S.A.C.,20514303283,AV. VENEZUELA N° 1829 INTERSECCION AV. TINGO MARIA,LIMA,REPSOL,9012,WO S.A.,20335757697,AV. GUILLERMO PRESCOTT Nº 202 ESQ. CALLE BARCELONA,SAN ISIDRO,REPSOL
192,170,-12.056014,-77.057961,19957,EXPLORIUM S.A.C.,20514303283,AV. VENEZUELA N° 1829 INTERSECCION AV. TINGO MARIA,LIMA,REPSOL,17946,E.G.A. EMPRESARIAL S.A.C.,20266569824,AV. EL DERBY 109 ESQUINA CON LA AV. EL POLO,SANTIAGO DE SURCO,REPSOL
192,196,-12.056014,-77.057961,19957,EXPLORIUM S.A.C.,20514303283,AV. VENEZUELA N° 1829 INTERSECCION AV. TINGO MARIA,LIMA,REPSOL,16817,ESTACION DE SERVICIOS MONTE EVEREST S.A.C.,20511193045,"AV. AVIACION N° 4269,4285 Y CALLE CLARA BARTON N° 121",SURQUILLO,INDEPENDIENTE
193,7,-12.098289,-76.995178,16645,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,AV. SAN LUIS Nº 2480,SAN BORJA,PECSA,8063,COESTI S.A.,20127765279,"AV. JAVIER PRADO ESTE S/N CUADRA 44, URB. FUNDO MONTERRICO CHICO",SANTIAGO DE SURCO,PRIMAX
193,43,-12.098289,-76.995178,16645,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,AV. SAN LUIS Nº 2480,SAN BORJA,PECSA,7096,COESTI S.A.,20127765279,"AV. CAMINOS DEL INCA N° 110-134, SUB LOTE 8-A, MZ. Ñ. URB. SAN JUAN BAUTISTA DE VILLA - PRIMERA ETAPA",CHORRILLOS,PRIMAX
193,143,-12.098289,-76.995178,16645,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,AV. SAN LUIS Nº 2480,SAN BORJA,PECSA,15666,BAC PETROL S.A.C.,20387366475,AV. GUARDIA CIVIL Nº 203. ESQUINA AV. LOS GORRIONES,CHORRILLOS,REPSOL
193,185,-12.098289,-76.995178,16645,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,AV. SAN LUIS Nº 2480,SAN BORJA,PECSA,15692,ABA SINGER & CIA. S.A.C.,20100032881,COMANDANTE ESPINAR CUADRA 8,MIRAFLORES,INDEPENDIENTE
193,253,-12.098289,-76.995178,16645,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,AV. SAN LUIS Nº 2480,SAN BORJA,PECSA,16804,SERVICENTRO LOS ROSALES S.A.,20137926742,AV. AYACUCHO Nº 140,SANTIAGO DE SURCO,PECSA
193,223,-12.098289,-76.995178,16645,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,AV. SAN LUIS Nº 2480,SAN BORJA,PECSA,8224,REPSOL COMERCIAL S.A.C.,20503840121,ESQ. AV. ZORRITOS Y AV. TINGO MARIA,BREÑA,REPSOL
193,164,-12.098289,-76.995178,16645,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,AV. SAN LUIS Nº 2480,SAN BORJA,PECSA,19977,YAVA S.A.C.,20107034413,AV. JUAN PABLO II N° 1294-1298,SANTIAGO DE SURCO,PETROPERU
193,166,-12.098289,-76.995178,16645,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,AV. SAN LUIS Nº 2480,SAN BORJA,PECSA,41547,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,"AV. JORGE CHAVEZ N° 870 - 877, ESQ. AV. ROOSVELT",SANTIAGO DE SURCO,PECSA
194,9,-12.075795,-77.026806,43627,GRIFOS SOYUZ S.A.,20557125737,AV. MEXICO N° 333,LA VICTORIA,INDEPENDIENTE,9526,COESTI S.A.,20127765279,AV. LA MARINA N° 3112 ¿ URB. MARANGA CUARTA ETAPA,SAN MIGUEL,PRIMAX
194,75,-12.075795,-77.026806,43627,GRIFOS SOYUZ S.A.,20557125737,AV. MEXICO N° 333,LA VICTORIA,INDEPENDIENTE,8035,BRATA S.R.LTDA.,20207162826,AV. JAVIER PRADO ESTE N° 3095 ESQUINA CON AV. AGUSTÍN DE LA ROSA TORO URB. JACARANDA II,SAN BORJA,REPSOL
194,81,-12.075795,-77.026806,43627,GRIFOS SOYUZ S.A.,20557125737,AV. MEXICO N° 333,LA VICTORIA,INDEPENDIENTE,7039,A.B.G. S.A.C.,20100100551,AV. ANGAMOS OESTE N° 1685,MIRAFLORES,PETROPERU
194,158,-12.075795,-77.026806,43627,GRIFOS SOYUZ S.A.,20557125737,AV. MEXICO N° 333,LA VICTORIA,INDEPENDIENTE,7046,CORPORACION BLUE GAS S.A.C.,20505020660,AV. PRIMAVERA Nº 1695 - CENTRO COMERCIAL MONTERRICO,SANTIAGO DE SURCO,PRIMAX
194,168,-12.075795,-77.026806,43627,GRIFOS SOYUZ S.A.,20557125737,AV. MEXICO N° 333,LA VICTORIA,INDEPENDIENTE,14646,COESTI S.A.,20127765279,AV. FAUSTINO SANCHEZ CARRION Nº 471 ESQUINA CON JR. ESTADOS UNIDOS,JESUS MARIA,PECSA
194,123,-12.075795,-77.026806,43627,GRIFOS SOYUZ S.A.,20557125737,AV. MEXICO N° 333,LA VICTORIA,INDEPENDIENTE,7417,IMPORTACIONES DIANA S.A,20118019351,AV. ISABEL LA CATOLICA N° 690 ESQUINA CON CALLE ANDAHUAYLAS,LA VICTORIA,PETROPERU
195,6,-12.113116,-76.99283,8235,SHENANDOA S.A.,20147847727,AV. CAMINOS DEL INCA N° 194  Y CALLE PUNTA PEJERREY,SANTIAGO DE SURCO,PRIMAX,18401,GASOLINERAS  S.A.C.,20101313833,AV. 28 DE JULIO 159. ESQUINA CON AV. BRASIL,LIMA,PETROPERU
195,47,-12.113116,-76.99283,8235,SHENANDOA S.A.,20147847727,AV. CAMINOS DEL INCA N° 194  Y CALLE PUNTA PEJERREY,SANTIAGO DE SURCO,PRIMAX,7310,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,AV. BOLIVAR N° 1020. ESQ CON AV. GENERAL CORDOVA,PUEBLO LIBRE,PECSA
195,128,-12.113116,-76.99283,8235,SHENANDOA S.A.,20147847727,AV. CAMINOS DEL INCA N° 194  Y CALLE PUNTA PEJERREY,SANTIAGO DE SURCO,PRIMAX,18822,REPSOL COMERCIAL S.A.C.,20503840121,AV. REPUBLICA DE ARGENTINA N° 2501 ¿ 2505 CON JR. LEONARDO ARRIETA N° 760 - 786,LIMA,REPSOL
195,163,-12.113116,-76.99283,8235,SHENANDOA S.A.,20147847727,AV. CAMINOS DEL INCA N° 194  Y CALLE PUNTA PEJERREY,SANTIAGO DE SURCO,PRIMAX,15234,ADMINISTRADORA 6 DE AGOSTO S.A.,20100942675,AV. DEL EJERCITO N° 1295,MIRAFLORES,REPSOL
195,180,-12.113116,-76.99283,8235,SHENANDOA S.A.,20147847727,AV. CAMINOS DEL INCA N° 194  Y CALLE PUNTA PEJERREY,SANTIAGO DE SURCO,PRIMAX,39783,ENERGIGAS S.A.C.,20506151547,"AV. LA MARINA N° 589, ESQUINA CON AV. SUCRE N° 1201-1203",PUEBLO LIBRE,INDEPENDIENTE
195,196,-12.113116,-76.99283,8235,SHENANDOA S.A.,20147847727,AV. CAMINOS DEL INCA N° 194  Y CALLE PUNTA PEJERREY,SANTIAGO DE SURCO,PRIMAX,16817,ESTACION DE SERVICIOS MONTE EVEREST S.A.C.,20511193045,"AV. AVIACION N° 4269,4285 Y CALLE CLARA BARTON N° 121",SURQUILLO,INDEPENDIENTE
195,77,-12.113116,-76.99283,8235,SHENANDOA S.A.,20147847727,AV. CAMINOS DEL INCA N° 194  Y CALLE PUNTA PEJERREY,SANTIAGO DE SURCO,PRIMAX,8539,REPSOL COMERCIAL S.A.C.,20503840121,AV. LA MARINA N° 2530,SAN MIGUEL,REPSOL
196,12,-12.11791,-76.998395,16817,ESTACION DE SERVICIOS MONTE EVEREST S.A.C.,20511193045,"AV. AVIACION N° 4269,4285 Y CALLE CLARA BARTON N° 121",SURQUILLO,INDEPENDIENTE,14645,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,AV. CUBA N° 116 - 120  ESQ. CON AV. ARENALES N° 990,JESUS MARIA,PECSA
196,71,-12.11791,-76.998395,16817,ESTACION DE SERVICIOS MONTE EVEREST S.A.C.,20511193045,"AV. AVIACION N° 4269,4285 Y CALLE CLARA BARTON N° 121",SURQUILLO,INDEPENDIENTE,9012,WO S.A.,20335757697,AV. GUILLERMO PRESCOTT Nº 202 ESQ. CALLE BARCELONA,SAN ISIDRO,REPSOL
196,163,-12.11791,-76.998395,16817,ESTACION DE SERVICIOS MONTE EVEREST S.A.C.,20511193045,"AV. AVIACION N° 4269,4285 Y CALLE CLARA BARTON N° 121",SURQUILLO,INDEPENDIENTE,15234,ADMINISTRADORA 6 DE AGOSTO S.A.,20100942675,AV. DEL EJERCITO N° 1295,MIRAFLORES,REPSOL
196,180,-12.11791,-76.998395,16817,ESTACION DE SERVICIOS MONTE EVEREST S.A.C.,20511193045,"AV. AVIACION N° 4269,4285 Y CALLE CLARA BARTON N° 121",SURQUILLO,INDEPENDIENTE,39783,ENERGIGAS S.A.C.,20506151547,"AV. LA MARINA N° 589, ESQUINA CON AV. SUCRE N° 1201-1203",PUEBLO LIBRE,INDEPENDIENTE
196,192,-12.11791,-76.998395,16817,ESTACION DE SERVICIOS MONTE EVEREST S.A.C.,20511193045,"AV. AVIACION N° 4269,4285 Y CALLE CLARA BARTON N° 121",SURQUILLO,INDEPENDIENTE,19957,EXPLORIUM S.A.C.,20514303283,AV. VENEZUELA N° 1829 INTERSECCION AV. TINGO MARIA,LIMA,REPSOL
196,195,-12.11791,-76.998395,16817,ESTACION DE SERVICIOS MONTE EVEREST S.A.C.,20511193045,"AV. AVIACION N° 4269,4285 Y CALLE CLARA BARTON N° 121",SURQUILLO,INDEPENDIENTE,8235,SHENANDOA S.A.,20147847727,AV. CAMINOS DEL INCA N° 194  Y CALLE PUNTA PEJERREY,SANTIAGO DE SURCO,PRIMAX
197,67,-12.081732,-77.036173,9080,AVS ASOCIADOS S.A.C.,20519285046,AV. ARENALES Nº 1700,LINCE,PETROPERU,6818,COESTI S.A.,20127765279,AV. BENAVIDES ESQUINA CON LA AV. REPUBLICA DE PANAMA,MIRAFLORES,PRIMAX
197,75,-12.081732,-77.036173,9080,AVS ASOCIADOS S.A.C.,20519285046,AV. ARENALES Nº 1700,LINCE,PETROPERU,8035,BRATA S.R.LTDA.,20207162826,AV. JAVIER PRADO ESTE N° 3095 ESQUINA CON AV. AGUSTÍN DE LA ROSA TORO URB. JACARANDA II,SAN BORJA,REPSOL
197,211,-12.081732,-77.036173,9080,AVS ASOCIADOS S.A.C.,20519285046,AV. ARENALES Nº 1700,LINCE,PETROPERU,92272,JUAN CARLOS PORTUGAL DE LA TORRE,10093855545,"AV. MEXICO N° 380-390, ESQUINA CON JR. LOS JACINTOS",LA VICTORIA,INDEPENDIENTE
197,244,-12.081732,-77.036173,9080,AVS ASOCIADOS S.A.C.,20519285046,AV. ARENALES Nº 1700,LINCE,PETROPERU,18821,REPSOL COMERCIAL S.A.C,20503840121,AV. BENAVIDES N° 2849,MIRAFLORES,REPSOL
198,10,-12.109508,-77.048304,16670,VELDI S.A,20340226748,INTERSECCION DE LA AV. GENERAL CORDOVA Y LA AV. PELAYO SAMANAMUD (EX HIPOLITO UNANUE),MIRAFLORES,PRIMAX,6785,ASESORIA COMERCIAL S.A.,20100094569,AV. TINGO MARIA N° 1711,BREÑA,PRIMAX
198,11,-12.109508,-77.048304,16670,VELDI S.A,20340226748,INTERSECCION DE LA AV. GENERAL CORDOVA Y LA AV. PELAYO SAMANAMUD (EX HIPOLITO UNANUE),MIRAFLORES,PRIMAX,16622,SERVICENTRO SANTA CECILIA S.A.C.,20343081368,AV. BOLIVAR 499 ESQUINA CON JR. ISLAS HAWAI,PUEBLO LIBRE,INDEPENDIENTE
198,45,-12.109508,-77.048304,16670,VELDI S.A,20340226748,INTERSECCION DE LA AV. GENERAL CORDOVA Y LA AV. PELAYO SAMANAMUD (EX HIPOLITO UNANUE),MIRAFLORES,PRIMAX,7161,LMC COMBUSTIBLES S.A.,20600318366,AV. CIRCUNVALACION N° 2944,SAN BORJA,INDEPENDIENTE
198,92,-12.109508,-77.048304,16670,VELDI S.A,20340226748,INTERSECCION DE LA AV. GENERAL CORDOVA Y LA AV. PELAYO SAMANAMUD (EX HIPOLITO UNANUE),MIRAFLORES,PRIMAX,21006,PETROCENTRO YULIA S.A.C.,20508196475,"AV. LA MARINA Nº 2789 ESQUINA CON AV. RAFAEL ESCARDO, URB MARANGA",SAN MIGUEL,REPSOL
198,98,-12.109508,-77.048304,16670,VELDI S.A,20340226748,INTERSECCION DE LA AV. GENERAL CORDOVA Y LA AV. PELAYO SAMANAMUD (EX HIPOLITO UNANUE),MIRAFLORES,PRIMAX,94684,DUOGAS S.A.,20538108295,AV. ARICA N° 580 - 590 ESQ. CON JR. JORGE CHAVEZ,BREÑA,PECSA
199,14,-12.073122,-77.016667,7010,GUIDO JAIME ARIAS VICUÑA,17125434843,AV. MEXICO N° 1291-1295 ESQUINA CON JR. PARINACOCHAS,LA VICTORIA,REPSOL,6764,COESTI S.A.,20127765279,AV. PASEO DE LA REPUBLICA N° 5790-5798,MIRAFLORES,PECSA
199,112,-12.073122,-77.016667,7010,GUIDO JAIME ARIAS VICUÑA,17125434843,AV. MEXICO N° 1291-1295 ESQUINA CON JR. PARINACOCHAS,LA VICTORIA,REPSOL,7004,INVERSIONES OCTANO S.A.,20111443221,JR. LUNA PIZARRO N° 696,LA VICTORIA,REPSOL
199,178,-12.073122,-77.016667,7010,GUIDO JAIME ARIAS VICUÑA,17125434843,AV. MEXICO N° 1291-1295 ESQUINA CON JR. PARINACOCHAS,LA VICTORIA,REPSOL,38662,GRIFOS ESPINOZA S.A.,20100111838,"AUTOPISTA PANAMERICANA SUR KM 18.5, SUB LOTE 29 - A, FUNDO VILLA BAJA",SAN JUAN DE MIRAFLORES,PECSA
199,208,-12.073122,-77.016667,7010,GUIDO JAIME ARIAS VICUÑA,17125434843,AV. MEXICO N° 1291-1295 ESQUINA CON JR. PARINACOCHAS,LA VICTORIA,REPSOL,17859,MERRILL PERU ENTERPRISES S.A.C.,20510531923,"JR. ABTAO N° 784, ESQ. CON JR. HIPOLITO UNANUE",LA VICTORIA,PRIMAX
199,241,-12.073122,-77.016667,7010,GUIDO JAIME ARIAS VICUÑA,17125434843,AV. MEXICO N° 1291-1295 ESQUINA CON JR. PARINACOCHAS,LA VICTORIA,REPSOL,19951,EXPLORIUM SOCIEDAD ANONIMA CERRADA - EXPLORIUM S.A.C.,20514303283,ESQ. AV. NICOLAS ARRIOLA N° 2189 Y CALLE ORENGO,LA VICTORIA,REPSOL
200,3,-12.076514,-77.041838,15223,JAIME OLIVER S.A.C.,20516649578,AV. SALAVERRY ESQ. AV. MARIATEGUI,JESUS MARIA,REPSOL,18440,GRIFOS DIANA S.A.C.,20430857861,"AV. MEXICO 700, ESQUINA CALLE JUAN CASTRO",LA VICTORIA,INDEPENDIENTE
200,108,-12.076514,-77.041838,15223,JAIME OLIVER S.A.C.,20516649578,AV. SALAVERRY ESQ. AV. MARIATEGUI,JESUS MARIA,REPSOL,85107,INVERSIONES GASSURCO S.A.C,20519251656,"AV. GUARDIA CIVIL SUR ESQUINA CON CALLE DOÑA MERCEDES, MZ B LOTES 1,2 Y 3",SANTIAGO DE SURCO,PRIMAX
200,119,-12.076514,-77.041838,15223,JAIME OLIVER S.A.C.,20516649578,AV. SALAVERRY ESQ. AV. MARIATEGUI,JESUS MARIA,REPSOL,40353,GASBRA S.A.C.,20507401881,AV. CIRCUNVALACION Nº 377. ESQ. CON PROLONGACION BENAVIDES,SANTIAGO DE SURCO,PECSA
200,191,-12.076514,-77.041838,15223,JAIME OLIVER S.A.C.,20516649578,AV. SALAVERRY ESQ. AV. MARIATEGUI,JESUS MARIA,REPSOL,18307,APOLLOS MARKET S.A.C.,20508896701,AV. PROLONGACION IQUITOS CDRA. 25 S/N.,LINCE,INDEPENDIENTE
200,203,-12.076514,-77.041838,15223,JAIME OLIVER S.A.C.,20516649578,AV. SALAVERRY ESQ. AV. MARIATEGUI,JESUS MARIA,REPSOL,6751,REPSOL COMERCIAL S.A.C,20503840121,AVENIDA GENERAL ALVARES DE ARENALES N° 400,JESUS MARIA,REPSOL
200,206,-12.076514,-77.041838,15223,JAIME OLIVER S.A.C.,20516649578,AV. SALAVERRY ESQ. AV. MARIATEGUI,JESUS MARIA,REPSOL,87014,ABA SINGER & CIA  S.A.C.,20100032881,"AV. SIMÓN BOLIVAR 496 - 498, ESQUINA JR. BELGRANO 110 - 120",PUEBLO LIBRE,INDEPENDIENTE
200,220,-12.076514,-77.041838,15223,JAIME OLIVER S.A.C.,20516649578,AV. SALAVERRY ESQ. AV. MARIATEGUI,JESUS MARIA,REPSOL,18820,REPSOL COMERCIAL S.A.C,20503840121,AV. COMANDANTE ESPINAR Nº 585 ESQUINA CON LA AV. ANGAMOS,MIRAFLORES,REPSOL
